name,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Birth rate, crude (per 1,000 people)","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by non-communicable diseases (% of total)","Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)","Net enrolment rate, secondary, both sexes (%)","Net enrolment rate, secondary, female (%)","Net enrolment rate, secondary, male (%)",Prevalence of anemia among children (% of children under 5),"Survey mean consumption or income per capita, bottom 40% of population (2005 PPP $ per day)","Survey mean consumption or income per capita, total population (2005 PPP $ per day)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
Syrian Arab Republic_2001,55.7688,29.81,,,,,41.0995292663574,39.1794891357422,42.9394683837891,37.9,,,
Syrian Arab Republic_2002,53.699,29.113000000000003,,,,,41.2086791992188,39.446140289306605,42.893581390380895,37.9,,,
Syrian Arab Republic_2003,51.87,28.419,,,,,57.6747703552246,56.06190109252921,59.208099365234396,37.8,,,
Syrian Arab Republic_2004,50.041000000000004,27.749000000000002,,,,,61.2040901184082,59.6215209960938,62.70032882690421,37.8,,,
Syrian Arab Republic_2005,48.211999999999996,27.125,,,,,64.3068695068359,63.03018951416021,65.50823974609379,38.0,,,
Syrian Arab Republic_2006,46.383,26.569000000000003,,,,,64.07156372070311,63.15132141113279,64.93511962890629,37.8,,,
Syrian Arab Republic_2007,44.553999999999995,26.08,,,,,65.833137512207,65.62728881835939,66.0260772705078,37.5,,,
Syrian Arab Republic_2008,44.1054,25.654,,,,,66.58567047119139,66.73406982421879,66.44647216796879,37.2,,,
Syrian Arab Republic_2009,43.6568,25.287,,,,,66.683479309082,67.1447677612305,66.25006103515629,36.9,,,
Syrian Arab Republic_2010,43.2082,24.964000000000002,,,13.7,16.8,67.0629119873047,67.4105224609375,66.73568725585939,36.7,,,
Syrian Arab Republic_2011,42.7596,24.662,,,,,68.27130126953129,68.3505401611328,68.1965789794922,36.7,,,
Syrian Arab Republic_2012,42.31100000000001,24.36,6.2,45.8,,,69.1026611328125,69.1684188842773,69.0406036376953,,,,
Syrian Arab Republic_2013,41.1662,24.043000000000003,,,,,44.0658988952637,43.7910385131836,44.3255615234375,,,,
Syrian Arab Republic_2014,40.0214,,,,,,,,,,,,
Tajikistan_2000,44.6086,30.583000000000002,38.8,53.3,84.7,100.9,70.485969543457,65.3550033569335,75.509391784668,40.3,,,
Tajikistan_2001,42.7298,29.936999999999998,,,,,72.0459365844727,65.8268203735352,78.1347732543945,39.6,,,
Tajikistan_2002,40.851,29.447,,,,,74.866813659668,68.24310302734379,81.3556594848633,39.0,,,
Tajikistan_2003,41.153999999999996,29.116999999999997,,,,,,,,38.5,,,
Tajikistan_2004,41.457,28.947,,,,,77.9776992797852,71.55003356933591,84.274559020996,37.9,,,
Tajikistan_2005,41.76,28.941999999999997,,,,,78.2627334594727,71.7041015625,84.6798477172852,37.1,,,
Tajikistan_2006,42.063,29.098000000000003,,,,,79.18153381347659,72.3917617797852,85.8101119995117,36.0,,,
Tajikistan_2007,42.36600000000001,29.38,,,,,80.22161865234379,74.0451889038085,86.2270278930664,34.5,,,
Tajikistan_2008,41.788000000000004,29.735,,,,,81.3050994873047,76.32289123535159,86.13070678710942,32.8,,,
Tajikistan_2009,41.21,30.116,,,,,81.3946990966797,77.1409530639648,85.5017166137695,30.7,,,
Tajikistan_2010,40.632,30.46,,,46.8,58.0,82.1841201782227,77.57298278808591,86.6254119873047,28.9,,,
Tajikistan_2011,40.054,30.708000000000002,,,,,83.1697769165039,78.6051025390625,87.5592880249023,27.4,,,
Tajikistan_2012,39.476,30.826,29.9,62.2,,,,,,,,,7.4
Tajikistan_2013,38.9126,30.791999999999998,,,,,,,,,,,
Tajikistan_2014,38.3492,,,,,,,,,,,,
Tanzania_2000,132.5086,41.917,71.5,20.4,124.9,136.0,,,,73.2,,,
Tanzania_2001,132.2498,41.961999999999996,,,,,,,,72.7,,,
Tanzania_2002,131.991,42.04,,,,,,,,72.4,,,
Tanzania_2003,131.6802,42.126000000000005,,,,,,,,71.9,,,
Tanzania_2004,131.3694,42.196999999999996,,,,,,,,71.2,,,
Tanzania_2005,131.0586,42.221000000000004,,,,,,,,70.4,,,26.0
Tanzania_2006,130.7478,42.168,,,,,,,,69.4,,,
Tanzania_2007,130.437,42.023,,,,,,,,68.0,,,
Tanzania_2008,128.8914,41.783,,,,,,,,66.5,,,
Tanzania_2009,127.3458,41.446999999999996,,,,,,,,64.7,,,
Tanzania_2010,125.8002,41.028,,,59.4,67.2,,,,62.9,,,22.8
Tanzania_2011,124.2546,40.546,,,,,,,,60.8,,,
Tanzania_2012,122.709,40.033,57.9,30.6,,,,,,,,,
Tanzania_2013,121.0462,39.518,,,,,,,,,,,
Tanzania_2014,119.3834,,,,,,,,,,,,
Thailand_2000,43.44,14.435,28.4,60.4,19.2,25.5,,,,25.0,,,
Thailand_2001,42.674,14.025,,,,,,,,24.7,,,
Thailand_2002,41.908,13.652999999999999,,,,,,,,24.6,,,
Thailand_2003,42.0144,13.32,,,,,,,,24.8,,,
Thailand_2004,42.1208,13.025,,,,,,,,25.0,,,
Thailand_2005,42.2272,12.764000000000001,,,,,,,,25.3,,,
Thailand_2006,42.3336,12.533,,,,,67.148582458496,70.6294479370117,63.7979316711426,25.6,,,
Thailand_2007,42.44,12.323,,,,,71.3626708984375,75.663330078125,67.2081298828125,26.1,,,
Thailand_2008,42.8914,12.123,,,,,74.2733993530273,77.5871124267578,71.0619812011719,26.8,,,
Thailand_2009,43.3428,11.927,,,,,77.0295715332031,81.2986297607422,72.8810577392578,27.7,,,
Thailand_2010,43.7942,11.725,,,12.5,16.3,78.08595275878909,81.8797988891602,74.39222717285159,28.5,,,
Thailand_2011,44.2456,11.51,,,,,81.6864318847656,85.61363220214841,77.8590927124023,29.5,,,
Thailand_2012,44.696999999999996,11.280999999999999,18.4,70.8,,,79.4723587036133,81.7184982299805,77.2875137329102,,,,
Thailand_2013,44.6664,11.040999999999999,,,,,,,,,,,
Thailand_2014,44.6358,,,,,,,,,,,,
Timor-Leste_2000,70.82600000000001,42.544,60.6,30.9,104.1,116.1,,,,36.5,,,
Timor-Leste_2001,70.459,41.288000000000004,,,,,,,,35.3,,,
Timor-Leste_2002,70.092,40.11,,,,,,,,34.9,,,
Timor-Leste_2003,69.2354,39.123000000000005,,,,,,,,34.9,,,
Timor-Leste_2004,68.3788,38.376,,,,,,,,35.3,,,
Timor-Leste_2005,67.5222,37.868,,,,,,,,36.2,,,
Timor-Leste_2006,66.6656,37.54,,,,,,,,37.4,,,
Timor-Leste_2007,65.809,37.289,,,,,,,,38.7,,,
Timor-Leste_2008,63.0882,37.031,,,,,32.435031890869105,34.008621215820305,30.9076995849609,40.2,,,
Timor-Leste_2009,60.3674,36.748000000000005,,,,,36.5370483398438,38.1897315979004,34.9347915649414,42.1,,,
Timor-Leste_2010,57.6466,36.445,,,59.0,68.4,35.5214614868164,37.489841461181605,33.622791290283196,43.8,,,7.2
Timor-Leste_2011,54.9258,36.153,,,,,37.7131195068359,39.74940872192379,35.7521209716797,45.4,,,
Timor-Leste_2012,52.205,35.914,47.0,43.8,,,,,,,,,
Timor-Leste_2013,49.964,35.755,,,,,,,,,,,
Timor-Leste_2014,47.723,,,,,,,,,,,,
Togo_2000,94.9228,39.717,68.9,24.2,111.5,129.5,23.527940750122102,15.355999946594201,31.7533798217773,78.1,,,
Togo_2001,94.2374,39.705999999999996,,,,,,,,77.6,,,
Togo_2002,93.552,39.685,,,,,,,,77.2,,,
Togo_2003,93.3896,39.632,,,,,,,,76.6,,,
Togo_2004,93.2272,39.53,,,,,,,,76.1,,,
Togo_2005,93.0648,39.361999999999995,,,,,,,,75.5,,,
Togo_2006,92.9024,39.121,,,,,,,,74.8,,,
Togo_2007,92.74,38.814,,,,,,,,74.1,,,
Togo_2008,92.5394,38.452,,,,,,,,73.4,,,
Togo_2009,92.3388,38.039,,,,,,,,72.6,,,
Togo_2010,92.1382,37.585,,,84.0,97.5,,,,71.9,,,
Togo_2011,91.9376,37.098,,,,,,,,71.1,,,
Togo_2012,91.73700000000001,36.592,61.9,29.9,,,,,,,,,
Togo_2013,91.8462,36.08,,,,,,,,,,,
Togo_2014,91.9554,,,,,,,,,,,,
Tonga_2000,21.7608,28.303,,,19.4,15.7,,,,33.8,,,
Tonga_2001,21.5134,28.365,,,,,76.3928527832031,80.3132019042969,72.9178466796875,33.6,,,
Tonga_2002,21.266,28.468000000000004,,,,,,,,33.7,,,
Tonga_2003,20.8098,28.565,,,,,,,,34.0,,,
Tonga_2004,20.3536,28.624000000000002,,,,,,,,34.3,,,
Tonga_2005,19.8974,28.611,,,,,,,,34.7,,,
Tonga_2006,19.4412,28.499000000000002,,,,,,,,35.1,,,
Tonga_2007,18.985,28.288,,,,,,,,35.3,,,
Tonga_2008,18.5084,27.982,,,,,,,,35.5,,,
Tonga_2009,18.0318,27.588,,,,,,,,35.7,,,
Tonga_2010,17.5552,27.112,,,19.1,15.6,,,,35.9,,,
Tonga_2011,17.0786,26.57,,,,,,,,36.2,,,
Tonga_2012,16.602,25.991999999999997,,,,,82.75714111328129,85.8169708251953,79.94093322753909,,,,
Tonga_2013,16.0212,25.409000000000002,,,,,68.99160766601561,70.8899230957031,67.2662811279297,,,,
Tonga_2014,15.4404,,,,,,,,,,,,
Trinidad and Tobago_2000,40.7776,14.715,13.7,79.8,25.8,31.4,,,,39.1,,,
Trinidad and Tobago_2001,39.6038,14.731,,,,,,,,38.8,,,
Trinidad and Tobago_2002,38.43,14.808,,,,,,,,38.8,,,
Trinidad and Tobago_2003,38.3616,14.92,,,,,,,,38.8,,,
Trinidad and Tobago_2004,38.2932,15.044,,,,,72.655632019043,75.17225646972659,70.2034912109375,38.8,,,
Trinidad and Tobago_2005,38.2248,15.157,,,,,,,,38.9,,,
Trinidad and Tobago_2006,38.1564,15.244000000000002,,,,,,,,38.7,,,
Trinidad and Tobago_2007,38.088,15.299000000000001,,,,,,,,38.7,,,
Trinidad and Tobago_2008,37.4314,15.317,,,,,,,,38.7,,,
Trinidad and Tobago_2009,36.7748,15.286,,,,,,,,38.7,,,
Trinidad and Tobago_2010,36.1182,15.199000000000002,,,21.2,25.9,,,,38.8,,,
Trinidad and Tobago_2011,35.4616,15.048,,,,,,,,39.0,,,
Trinidad and Tobago_2012,34.805,14.842,8.6,80.2,,,,,,,,,
Trinidad and Tobago_2013,33.4818,14.59,,,,,,,,,,,
Trinidad and Tobago_2014,32.1586,,,,,,,,,,,,
Tunisia_2000,7.5222,17.1,14.4,77.4,28.7,34.6,,,,23.9,,,
Tunisia_2001,6.8066,16.9,,,,,,,,24.0,,,
Tunisia_2002,6.091,16.7,,,,,,,,24.4,,,
Tunisia_2003,6.0814,17.1,,,,,,,,25.1,,,
Tunisia_2004,6.0718,16.8,,,,,,,,25.8,,,
Tunisia_2005,6.0622,17.1,,,,,,,,26.5,,,
Tunisia_2006,6.0526,17.1,,,,,,,,27.0,,,
Tunisia_2007,6.042999999999999,17.4,,,,,,,,27.4,,,
Tunisia_2008,6.1904,17.7,,,,,,,,27.7,,,
Tunisia_2009,6.3378,17.7,,,,,,,,28.1,,,
Tunisia_2010,6.4852,18.6,,,15.7,18.9,,,,28.8,,,
Tunisia_2011,6.6326,18.8,,,,,,,,29.5,,,
Tunisia_2012,6.78,19.3,10.8,82.3,,,,,,,,,
Tunisia_2013,6.7884,19.8,,,,,,,,,,,
Tunisia_2014,6.7968,,,,,,,,,,,,
Turkey_2000,48.2528,21.456,14.2,77.0,36.8,42.2,63.6960105895996,56.0925903320313,71.1501007080078,33.1,,,
Turkey_2001,46.6864,21.021,,,,,71.8622131347656,64.09158325195311,79.47511291503909,32.5,,,
Turkey_2002,45.12,20.590999999999998,,,,,71.3711318969727,64.0197219848633,78.5669021606445,32.2,,,
Turkey_2003,44.0312,20.176,,,,,71.52613830566409,64.5609130859375,78.3355178833008,32.2,,,
Turkey_2004,42.9424,19.779,,,,,73.5163879394531,67.10288238525389,79.7770767211914,32.1,,,
Turkey_2005,41.8536,19.403,,,,,75.8544387817383,70.00058746337889,81.5594177246094,31.9,,,
Turkey_2006,40.7648,19.047,,,,,78.4318084716797,72.861473083496,83.8513717651367,31.6,,,
Turkey_2007,39.676,18.706,,,,,80.1839294433594,75.0258712768555,85.1957778930664,31.1,,,
Turkey_2008,38.066,18.377,,,,,79.6244277954102,75.5456237792969,83.5823669433594,30.5,,,
Turkey_2009,36.455999999999996,18.058,,,,,76.4057693481445,73.3294296264648,79.38983154296879,30.2,,,
Turkey_2010,34.846,17.746,,,17.5,20.7,81.079963684082,78.2158203125,83.85447692871091,30.0,,,
Turkey_2011,33.236,17.439,,,,,84.6895523071289,81.94822692871091,87.34166717529301,30.1,,,
Turkey_2012,31.625999999999998,17.135,7.2,86.0,,,82.1131286621094,80.3868103027344,83.781883239746,,,,
Turkey_2013,30.021,16.836,,,,,88.3440628051758,86.8387985229492,89.7971420288085,,,,
Turkey_2014,28.416,,,,,,,,,,,,
Turkmenistan_2000,24.8256,23.663,22.9,67.6,70.6,91.8,,,,36.0,,,4.3
Turkmenistan_2001,24.6228,23.351,,,,,,,,35.6,,,
Turkmenistan_2002,24.42,23.151999999999997,,,,,,,,35.3,,,
Turkmenistan_2003,23.7132,22.985,,,,,,,,35.2,,,
Turkmenistan_2004,23.0064,22.815,,,,,,,,35.1,,,
Turkmenistan_2005,22.2996,22.624000000000002,,,,,,,,34.9,,,
Turkmenistan_2006,21.5928,22.421,,,,,,,,34.5,,,
Turkmenistan_2007,20.886,22.230999999999998,,,,,,,,33.9,,,
Turkmenistan_2008,20.3088,22.069000000000003,,,,,,,,33.1,,,
Turkmenistan_2009,19.7316,21.928,,,,,,,,32.5,,,
Turkmenistan_2010,19.1544,21.796,,,51.4,68.2,,,,32.0,,,
Turkmenistan_2011,18.5772,21.659000000000002,,,,,,,,31.8,,,
Turkmenistan_2012,18.0,21.505,13.3,76.1,,,,,,,,,
Turkmenistan_2013,17.3494,21.322,,,,,,,,,,,
Turkmenistan_2014,16.6988,,,,,,,,,,,,
Uganda_2000,179.9282,48.355,75.3,16.5,136.5,159.8,13.529879570007301,12.481329917907699,14.571929931640598,71.3,,,
Uganda_2001,176.2326,48.153999999999996,,,,,13.8693599700928,12.8496799468994,14.883199691772498,71.1,,,31.4
Uganda_2002,172.537,47.93600000000001,,,,,16.013599395752,15.1673402786255,16.8552093505859,70.9,,,
Uganda_2003,168.0156,47.68899999999999,,,,,15.920909881591802,15.1476001739502,16.6899509429932,70.7,,,
Uganda_2004,163.4942,47.408,,,,,15.384240150451696,14.5266199111938,16.2369499206543,70.2,,,
Uganda_2005,158.9728,47.088,,,,,15.0970296859741,14.307379722595199,15.881890296936,69.5,,,
Uganda_2006,154.4514,46.724,,,,,16.5123996734619,15.783519744872999,17.236909866333,68.3,,,24.9
Uganda_2007,149.93,46.321999999999996,,,,,18.558660507202106,17.8400096893311,19.2729396820068,66.6,,,
Uganda_2008,145.2736,45.887,,,,,20.7447605133057,19.881280899047894,21.602819442749,64.5,,,
Uganda_2009,140.6172,45.425,,,,,21.4489994049072,20.60964012146,22.2828903198242,61.9,,,
Uganda_2010,135.9608,44.943999999999996,,,68.2,81.7,22.2629508972168,21.6362991333008,22.885379791259798,59.1,,,
Uganda_2011,131.3044,44.45399999999999,,,,,,,,56.2,,,23.8
Uganda_2012,126.648,43.961999999999996,60.0,27.2,,,,,,,,,
Uganda_2013,120.7472,43.474,,,,,,,,,,,
Uganda_2014,114.8464,,,,,,,,,,,,
Ukraine_2000,34.9826,7.8,4.0,86.6,16.4,20.4,90.56884002685551,92.66134643554692,88.5772171020508,26.6,,,
Ukraine_2001,32.1308,7.7,,,,,90.9337310791016,92.1415481567383,89.7855377197266,26.7,,,
Ukraine_2002,29.279,8.7,,,,,86.5608673095703,87.5107879638672,85.6582565307617,26.8,,,
Ukraine_2003,29.5054,8.54580192186427,,,,,86.97730255126949,87.7460098266602,86.2470932006835,26.9,,,
Ukraine_2004,29.7318,9.004965059133939,,,,,86.36080932617192,87.00171661376949,85.7520370483398,27.0,,,
Ukraine_2005,29.9582,9.0,,,,,82.4526290893555,80.0245895385742,84.759407043457,27.1,,,
Ukraine_2006,30.1846,9.8,,,,,84.313377380371,84.9451065063477,83.7129364013672,27.0,,,
Ukraine_2007,30.410999999999998,10.2,,,,,84.885986328125,85.44419860839841,84.35508728027341,26.7,,,4.2
Ukraine_2008,29.9194,11.0,,,,,85.2560501098633,85.837890625,84.7023468017578,26.5,,,
Ukraine_2009,29.4278,11.1,,,,,85.0994491577148,85.523681640625,84.6955032348633,26.4,,,
Ukraine_2010,28.9362,10.8,,,10.5,13.0,85.8252029418945,86.09097290039058,85.57200622558591,26.4,,,
Ukraine_2011,28.4446,11.0,,,,,84.5655288696289,84.6129837036133,84.5203323364258,26.7,,,
Ukraine_2012,27.953000000000003,11.4,5.1,89.5,,,85.649559020996,85.81690979003909,85.4901123046875,,,,
Ukraine_2013,26.419,11.1,,,,,87.0867233276367,87.2040328979492,86.9750518798828,,,,
Ukraine_2014,24.885,,,,,,,,,,,,
United Arab Emirates_2000,26.3582,16.399,10.2,72.9,9.8,12.4,,,,29.8,,,
United Arab Emirates_2001,25.9596,15.829,,,,,,,,29.7,,,
United Arab Emirates_2002,25.561,15.287,,,,,,,,29.9,,,
United Arab Emirates_2003,26.4232,14.759,,,,,,,,30.0,,,
United Arab Emirates_2004,27.2854,14.24,,,,,,,,30.1,,,
United Arab Emirates_2005,28.1476,13.735,,,,,,,,30.4,,,
United Arab Emirates_2006,29.0098,13.255,,,,,,,,30.3,,,
United Arab Emirates_2007,29.872,12.814,,,,,,,,30.0,,,
United Arab Emirates_2008,29.4226,12.423,,,,,,,,29.7,,,
United Arab Emirates_2009,28.9732,12.079,,,,,,,,29.4,,,
United Arab Emirates_2010,28.5238,11.777999999999999,,,7.6,9.4,,,,29.1,,,
United Arab Emirates_2011,28.0744,11.514000000000001,,,,,,,,29.1,,,
United Arab Emirates_2012,27.625,11.273,11.5,65.2,,,,,,,,,
United Arab Emirates_2013,28.4394,11.044,,,,,,,,,,,
United Arab Emirates_2014,29.2538,,,,,,,,,,,,
United Kingdom_2000,28.0886,11.5,11.8,85.1,5.8,7.2,94.38223266601558,95.0904388427734,93.7035903930664,9.8,,,
United Kingdom_2001,27.3458,11.3,,,,,94.7172317504883,95.4297103881835,94.0364837646484,9.9,,,
United Kingdom_2002,26.603,11.3,,,,,95.4506988525391,96.40406036376949,94.5419464111328,10.0,,,
United Kingdom_2003,26.4074,11.7,,,,,95.2941436767578,96.8771820068359,93.78919219970699,10.1,,,
United Kingdom_2004,26.2118,11.9,,,,,94.883056640625,96.4446182250977,93.40249633789058,10.3,,,
United Kingdom_2005,26.0162,12.0,,,,,95.52295684814449,97.3697128295898,93.77584838867192,10.5,,,
United Kingdom_2006,25.8206,12.3,,,,,92.5371475219727,94.3718414306641,90.8036270141602,10.6,,,
United Kingdom_2007,25.625,12.6,,,,,91.9208602905273,93.63758087158199,90.2963104248047,10.8,,,
United Kingdom_2008,24.1206,12.9,,,,,94.0977630615234,95.5251235961914,92.7458114624023,11.1,,,
United Kingdom_2009,22.6162,12.7,,,,,96.7764205932617,98.01245880126949,95.6047821044922,11.5,,,
United Kingdom_2010,21.1118,12.9,,,4.7,5.7,99.07391357421879,100.0,98.1951522827148,12.1,,,
United Kingdom_2011,19.6074,12.8,,,,,96.5384063720703,97.1362686157227,95.9701690673828,12.8,,,
United Kingdom_2012,18.102999999999998,12.8,7.2,89.3,,,94.6323471069335,94.7663192749023,94.5046920776367,,,,
United Kingdom_2013,16.7186,12.2,,,,,97.8841934204102,98.1974411010742,97.58509063720699,,,,
United Kingdom_2014,15.3342,,,,,,,,,,,,
United States_2000,46.4526,14.4,6.2,87.6,7.6,9.3,85.3119201660156,86.597900390625,84.0942764282227,5.9,,,
United States_2001,44.8268,14.1,,,,,86.2430191040039,87.4932174682617,85.0587997436523,5.8,,,
United States_2002,43.201,14.0,,,,,84.8642578125,85.1343688964844,84.60829162597659,5.7,,,
United States_2003,42.4946,14.1,,,,,88.3648681640625,89.2407073974609,87.5350875854492,5.6,,,
United States_2004,41.7882,14.0,,,,,89.2855682373047,90.8079299926758,87.8440704345703,5.6,,,
United States_2005,41.0818,14.0,,,,,89.0413818359375,90.5081634521484,87.65277099609379,5.6,,,
United States_2006,40.3754,14.3,,,,,88.69647216796879,89.7968368530273,87.6540679931641,5.6,,,
United States_2007,39.669000000000004,14.3,,,,,88.89431762695308,89.88143920898442,87.9568710327148,5.6,,,
United States_2008,37.7398,14.0,,,,,89.04421997070308,89.74722290039058,88.3758316040039,5.7,,,
United States_2009,35.8106,13.5,,,,,88.3066864013672,89.3916702270508,87.27493286132808,5.8,,,
United States_2010,33.8814,13.0,,,6.7,8.1,86.8392868041992,87.5810699462891,86.13394165039058,6.0,,,
United States_2011,31.9522,12.7,,,,,87.4680709838867,88.1741485595703,86.7965087890625,6.3,,,
United States_2012,30.023000000000003,12.6,5.7,87.9,,,86.90747833251949,87.84854125976558,86.009910583496,,,,
United States_2013,27.0666,12.5,,,,,,,,,,,
United States_2014,24.1102,,,,,,,,,,,,
Upper middle income_2000,33.9330816800762,16.8798319881096,15.215843524157199,74.33564208006021,36.7,42.3,59.0046195983887,58.14196395874021,59.8264350891113,23.633520988411107,,,
Upper middle income_2001,32.594887600488,16.351298226731302,,,,,59.7715835571289,59.0625877380371,60.44523620605471,23.276192219590396,,,
Upper middle income_2002,31.080745471040203,15.9079555081309,,,,,60.1195068359375,59.654972076415994,60.5630493164063,23.086110267154694,,,
Upper middle income_2003,29.8192941550385,15.539055507433698,,,,,61.2439193725586,61.0414848327637,61.4403305053711,23.0148437055684,,,
Upper middle income_2004,28.818811609808602,15.377292831056302,,,,,62.61120223999021,62.6264724731445,62.6016159057617,23.013009052266003,,,
Upper middle income_2005,28.1622987343368,15.3499312410149,,,,,63.86955261230471,64.1279830932617,63.6294441223145,23.0479773124351,,,
Upper middle income_2006,27.804433139057302,15.0889419219784,,,,,65.8230743408203,66.30075073242189,65.38034820556639,22.964478811750197,,,
Upper middle income_2007,27.7292593057916,15.0276257284285,,,,,68.3264541625977,69.0458526611328,67.6595306396484,23.062447917804604,,,
Upper middle income_2008,28.0640391739331,15.005473395416804,,,,,70.7385177612305,71.7074966430664,69.8420944213867,23.3514012214611,,,
Upper middle income_2009,28.527380365539603,14.9387065808524,,,,,73.0366668701172,74.25401306152341,71.9124069213867,23.7965194239499,,,
Upper middle income_2010,29.0255312377178,14.7537588308148,,,22.3,25.5,75.23912048339841,75.74383544921879,74.77587890625,24.401322762617998,,,
Upper middle income_2011,29.5693261014566,14.7108546014276,,,,,77.2555313110352,77.8459396362305,76.7141952514648,25.219779468958997,,,
Upper middle income_2012,30.1661095946945,14.7558294835596,10.3270422383858,80.93035457340409,,,78.2434768676758,78.90013122558591,77.6411895751953,,,,
Upper middle income_2013,30.597890391395804,14.674669564296599,,,,,80.3417282104492,81.229621887207,79.5258026123047,,,,
Upper middle income_2014,30.936220027715397,,,,,,,,,,,,
Uruguay_2000,65.0058,16.398,7.3,85.2,14.9,18.7,,,,22.6,,,
Uruguay_2001,64.2464,16.2,,,,,,,,22.3,,,
Uruguay_2002,63.486999999999995,16.015,,,,,,,,22.1,,,
Uruguay_2003,63.0382,15.837,,,,,,,,21.9,,,
Uruguay_2004,62.5894,15.667,,,,,,,,21.8,,,
Uruguay_2005,62.1406,15.502,,,,,,,,21.7,,,
Uruguay_2006,61.6918,15.342,,,,,,,,21.7,,,
Uruguay_2007,61.243,15.187999999999999,,,,,67.6877288818359,71.15879821777341,64.3453521728516,21.8,,,
Uruguay_2008,60.5912,15.039000000000001,,,,,69.4908599853516,73.0350036621094,66.0793609619141,22.0,,,
Uruguay_2009,59.9394,14.895,,,,,71.3298721313477,75.81324768066409,67.0155715942383,22.4,,,
Uruguay_2010,59.2876,14.755999999999998,,,11.1,13.5,72.0122604370117,76.1280517578125,68.0520095825195,22.9,,,
Uruguay_2011,58.6358,14.623,,,,,,,,23.6,,,
Uruguay_2012,57.983999999999995,14.495,7.7,85.3,,,,,,,,,
Uruguay_2013,57.2492,14.374,,,,,,,,,,,
Uruguay_2014,56.5144,,,,,,,,,,,,
Uzbekistan_2000,27.25,21.4024802991138,22.6,70.0,55.5,70.7,,,,53.3,,,
Uzbekistan_2001,22.796,20.5472325477457,,,,,,,,52.6,,,
Uzbekistan_2002,18.342,21.071325993923303,,,,,,,,52.0,,,
Uzbekistan_2003,18.2748,19.8867217547415,,,,,,,,51.6,,,
Uzbekistan_2004,18.2076,20.892860974656895,,,,,,,,51.0,,,
Uzbekistan_2005,18.1404,20.389406596345502,,,,,,,,50.3,,,
Uzbekistan_2006,18.0732,20.988396159195894,,,,,,,,49.4,,,
Uzbekistan_2007,18.006,22.663270037680306,,,,,,,,48.2,,,
Uzbekistan_2008,18.0554,23.664179733139896,,,,,,,,46.9,,,
Uzbekistan_2009,18.1048,23.3991666396563,,,,,,,,45.5,,,
Uzbekistan_2010,18.1542,22.7,,,40.0,51.8,,,,44.3,,,
Uzbekistan_2011,18.2036,21.5,,,,,,,,43.2,,,
Uzbekistan_2012,18.253,21.0,13.7,79.4,,,,,,,,,
Uzbekistan_2013,18.0354,22.5,,,,,,,,,,,
Uzbekistan_2014,17.8178,,,,,,,,,,,,
Vanuatu_2000,57.6288,32.443000000000005,,,25.9,30.8,33.3189506530762,35.620849609375,31.155460357666,34.0,,,
